row_index,file_name,object_id,image_path,gt_mask_path,point_x,point_y,sam_score,iou,boundary_f1,latency_sec,fps,mask_output_path,visualization_output_path,device,model_type
1864,000279.png,2378,data/cogar_sim_500_final/rgb/000279.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002378_img_000279_cat_connector.png,281.0,204.0,0.9059215188026428,0.7142857142857143,1.0,0.01291516200001297,77.42837449495374,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1864_object_2378_sam_point_mask.png,,cuda,vit_b
1865,000279.png,2379,data/cogar_sim_500_final/rgb/000279.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002379_img_000279_cat_cable.png,302.0,368.0,0.9128133058547974,0.8936285097192225,0.9733029482352422,0.013668907999999647,73.15873367499627,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1865_object_2379_sam_point_mask.png,,cuda,vit_b
1866,000279.png,2380,data/cogar_sim_500_final/rgb/000279.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002380_img_000279_cat_connector.png,213.0,260.0,0.9500137567520142,0.9730967372638809,1.0,0.013076390000037463,76.47370566319412,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1866_object_2380_sam_point_mask.png,,cuda,vit_b
1867,000279.png,2381,data/cogar_sim_500_final/rgb/000279.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002381_img_000279_cat_robot_gripper.png,313.0,198.0,0.9443433284759521,0.7158469945355191,0.6757763975155279,0.013071320999983982,76.50336182557413,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1867_object_2381_sam_point_mask.png,,cuda,vit_b
1868,000279.png,2382,data/cogar_sim_500_final/rgb/000279.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002382_img_000279_cat_robot_gripper.png,374.0,226.0,0.9555270671844482,0.9592875318066157,1.0,0.013145371999939925,76.07240023367692,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1868_object_2382_sam_point_mask.png,,cuda,vit_b
1869,000279.png,2383,data/cogar_sim_500_final/rgb/000279.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002383_img_000279_cat_robot_gripper.png,338.0,250.0,0.8019161820411682,0.561910447761194,0.39624104222209616,0.013165221999997812,75.95770128298378,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1869_object_2383_sam_point_mask.png,,cuda,vit_b
1870,000280.png,2386,data/cogar_sim_500_final/rgb/000280.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002386_img_000280_cat_plastic_object.png,441.0,0.0,0.6090075969696045,0.920817843866171,0.7641509433962265,0.15091251599994848,6.626355629776535,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1870_object_2386_sam_point_mask.png,,cuda,vit_b
1871,000280.png,2387,data/cogar_sim_500_final/rgb/000280.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002387_img_000280_cat_tool.png,199.0,89.0,0.8563379049301147,0.5520824876187383,0.662886345339354,0.012951229999998759,77.21274350004562,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1871_object_2387_sam_point_mask.png,,cuda,vit_b
1872,000280.png,2388,data/cogar_sim_500_final/rgb/000280.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002388_img_000280_cat_metal_part.png,236.0,479.0,0.9918670654296875,0.9676113360323887,1.0,0.012980866000020796,77.03646274434988,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1872_object_2388_sam_point_mask.png,,cuda,vit_b
1873,000280.png,2389,data/cogar_sim_500_final/rgb/000280.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002389_img_000280_cat_metal_part.png,547.0,88.0,0.8197842240333557,0.9452525786828881,0.92894280762565,0.013662225000075523,73.19451992588851,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1873_object_2389_sam_point_mask.png,,cuda,vit_b
1874,000280.png,2390,data/cogar_sim_500_final/rgb/000280.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002390_img_000280_cat_tool.png,370.0,0.0,0.9616267085075378,0.9533195020746889,0.9919730947595213,0.013302020999958586,75.17654648140409,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1874_object_2390_sam_point_mask.png,,cuda,vit_b
1875,000280.png,2391,data/cogar_sim_500_final/rgb/000280.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002391_img_000280_cat_tool.png,257.0,327.0,0.8140267133712769,0.7635642737896494,0.8286723751258361,0.013439554000001408,74.40723107328526,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1875_object_2391_sam_point_mask.png,,cuda,vit_b
1876,000280.png,2392,data/cogar_sim_500_final/rgb/000280.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002392_img_000280_cat_cable.png,356.0,40.0,0.9287100434303284,0.9177927927927928,0.9805447470817121,0.01337275999992471,74.77887885564611,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1876_object_2392_sam_point_mask.png,,cuda,vit_b
1877,000280.png,2393,data/cogar_sim_500_final/rgb/000280.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002393_img_000280_cat_metal_part.png,112.0,188.0,0.800656795501709,0.4196623944982807,0.7164054044618231,0.01314722899996923,76.06165527369612,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1877_object_2393_sam_point_mask.png,,cuda,vit_b
1878,000281.png,2396,data/cogar_sim_500_final/rgb/000281.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002396_img_000281_cat_plastic_object.png,399.0,259.0,0.84978187084198,0.3260802942077842,0.39515691825793625,0.15049705800004176,6.644648163153612,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1878_object_2396_sam_point_mask.png,,cuda,vit_b
1879,000281.png,2397,data/cogar_sim_500_final/rgb/000281.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002397_img_000281_cat_box.png,299.0,231.0,0.7250339984893799,0.2709658762290341,0.5652954055344298,0.012964167000063753,77.13569255896522,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1879_object_2397_sam_point_mask.png,,cuda,vit_b
1880,000281.png,2398,data/cogar_sim_500_final/rgb/000281.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002398_img_000281_cat_glass_object.png,381.0,178.0,0.7839671969413757,0.5188661535573493,0.6206630355534588,0.01305978999994295,76.57090963976974,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1880_object_2398_sam_point_mask.png,,cuda,vit_b
1881,000281.png,2399,data/cogar_sim_500_final/rgb/000281.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002399_img_000281_cat_plastic_object.png,331.0,357.0,0.9611101150512695,0.976551329711181,1.0,0.01310961700005464,76.27987911438083,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1881_object_2399_sam_point_mask.png,,cuda,vit_b
1882,000281.png,2400,data/cogar_sim_500_final/rgb/000281.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002400_img_000281_cat_robot_gripper.png,340.0,294.0,0.8567865490913391,0.24628266204706223,0.2660457107075767,0.013244024000073296,75.50575263186369,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1882_object_2400_sam_point_mask.png,,cuda,vit_b
1883,000281.png,2401,data/cogar_sim_500_final/rgb/000281.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002401_img_000281_cat_robot_gripper.png,364.0,217.0,0.6034640073776245,0.03215993046501521,0.2622879512831666,0.013371422999966853,74.78635594749183,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1883_object_2401_sam_point_mask.png,,cuda,vit_b
1884,000281.png,2402,data/cogar_sim_500_final/rgb/000281.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002402_img_000281_cat_robot_gripper.png,368.0,256.0,0.6373419165611267,0.08794350092483605,0.24827685238368752,0.013360047999981361,74.85003047903683,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1884_object_2402_sam_point_mask.png,,cuda,vit_b
1885,000283.png,2406,data/cogar_sim_500_final/rgb/000283.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002406_img_000283_cat_connector.png,338.0,272.0,0.92024827003479,0.9795081967213115,1.0,0.1523376370000733,6.564365968204685,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1885_object_2406_sam_point_mask.png,,cuda,vit_b
1886,000283.png,2407,data/cogar_sim_500_final/rgb/000283.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002407_img_000283_cat_plastic_object.png,89.0,285.0,0.8850381374359131,0.974485090685521,1.0,0.013613384000109363,73.45712131472722,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1886_object_2407_sam_point_mask.png,,cuda,vit_b
1887,000283.png,2409,data/cogar_sim_500_final/rgb/000283.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002409_img_000283_cat_connector.png,252.0,280.0,0.9270784854888916,0.9664921465968587,1.0,0.01314509199994518,76.07402063098306,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1887_object_2409_sam_point_mask.png,,cuda,vit_b
1888,000283.png,2410,data/cogar_sim_500_final/rgb/000283.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002410_img_000283_cat_connector.png,437.0,203.0,0.9600801467895508,0.9662162162162162,1.0,0.013127768000003925,76.1744113698308,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1888_object_2410_sam_point_mask.png,,cuda,vit_b
1889,000283.png,2411,data/cogar_sim_500_final/rgb/000283.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002411_img_000283_cat_connector.png,370.0,289.0,0.7568782567977905,0.9345018450184502,1.0,0.013356952999970417,74.8673743182457,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1889_object_2411_sam_point_mask.png,,cuda,vit_b
1890,000283.png,2412,data/cogar_sim_500_final/rgb/000283.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002412_img_000283_cat_cable.png,315.0,358.0,0.9012131690979004,0.8739495798319328,0.993884526810162,0.013292499999920437,75.23039307925413,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1890_object_2412_sam_point_mask.png,,cuda,vit_b
1891,000283.png,2413,data/cogar_sim_500_final/rgb/000283.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002413_img_000283_cat_connector.png,376.0,251.0,0.7933993339538574,0.9431372549019608,0.9727047146401985,0.013171877999980097,75.91931841469463,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1891_object_2413_sam_point_mask.png,,cuda,vit_b
1892,000283.png,2414,data/cogar_sim_500_final/rgb/000283.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002414_img_000283_cat_metal_part.png,439.0,302.0,0.9656204581260681,0.9786766322268631,1.0,0.01327571700005592,75.32549842662267,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1892_object_2414_sam_point_mask.png,,cuda,vit_b
1893,000283.png,2415,data/cogar_sim_500_final/rgb/000283.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002415_img_000283_cat_robot_gripper.png,143.0,179.0,0.9491720199584961,0.7724630541871921,0.731486257241073,0.013338713000052849,74.96975157918443,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1893_object_2415_sam_point_mask.png,,cuda,vit_b
1894,000283.png,2416,data/cogar_sim_500_final/rgb/000283.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002416_img_000283_cat_robot_gripper.png,191.0,222.0,0.9295184016227722,0.6926286509040334,0.7620751341681574,0.013208892999955424,75.70657132307565,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1894_object_2416_sam_point_mask.png,,cuda,vit_b
1895,000283.png,2417,data/cogar_sim_500_final/rgb/000283.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002417_img_000283_cat_robot_gripper.png,264.0,201.0,0.9469195008277893,0.9181910569105691,0.8615384615384616,0.01398613200001364,71.49939668802101,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1895_object_2417_sam_point_mask.png,,cuda,vit_b
1896,000285.png,2421,data/cogar_sim_500_final/rgb/000285.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002421_img_000285_cat_metal_part.png,502.0,162.0,0.8375844359397888,0.7254697286012526,0.7770491803278688,0.15165903100000833,6.593738555536103,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1896_object_2421_sam_point_mask.png,,cuda,vit_b
1897,000285.png,2422,data/cogar_sim_500_final/rgb/000285.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002422_img_000285_cat_box.png,413.0,78.0,0.9359642863273621,0.9859996853861884,0.9914691943127961,0.01351374700004726,73.99872144983199,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1897_object_2422_sam_point_mask.png,,cuda,vit_b
1898,000285.png,2423,data/cogar_sim_500_final/rgb/000285.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002423_img_000285_cat_plastic_object.png,358.0,10.0,0.9473878145217896,0.9791937581274383,1.0,0.013712881000060406,72.92413607290801,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1898_object_2423_sam_point_mask.png,,cuda,vit_b
1899,000285.png,2424,data/cogar_sim_500_final/rgb/000285.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002424_img_000285_cat_metal_part.png,327.0,388.0,0.8185285925865173,0.943249058633674,0.9447077409162717,0.013618006000001515,73.43218970529817,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1899_object_2424_sam_point_mask.png,,cuda,vit_b
1900,000285.png,2425,data/cogar_sim_500_final/rgb/000285.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002425_img_000285_cat_metal_part.png,301.0,107.0,0.882918119430542,0.950632149307646,1.0,0.014008934999992562,71.38301376946434,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1900_object_2425_sam_point_mask.png,,cuda,vit_b
1901,000285.png,2426,data/cogar_sim_500_final/rgb/000285.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002426_img_000285_cat_metal_part.png,295.0,440.0,0.7992754578590393,0.8959653217739246,0.7989358436508749,0.013902047999977185,71.9318477393864,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1901_object_2426_sam_point_mask.png,,cuda,vit_b
1902,000285.png,2427,data/cogar_sim_500_final/rgb/000285.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002427_img_000285_cat_tool.png,500.0,22.0,0.935019850730896,0.3613747114644781,0.588380716934487,0.014303347000009126,69.91370621151553,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1902_object_2427_sam_point_mask.png,,cuda,vit_b
1903,000285.png,2428,data/cogar_sim_500_final/rgb/000285.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002428_img_000285_cat_metal_part.png,184.0,239.0,0.8301829099655151,0.5527831094049904,0.6892515320526061,0.0144911449999654,69.00765950533155,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1903_object_2428_sam_point_mask.png,,cuda,vit_b
1904,000285.png,2429,data/cogar_sim_500_final/rgb/000285.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002429_img_000285_cat_metal_part.png,226.0,262.0,0.901950478553772,0.95699121522694,1.0,0.013374994000059814,74.76638867991477,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1904_object_2429_sam_point_mask.png,,cuda,vit_b
1905,000285.png,2430,data/cogar_sim_500_final/rgb/000285.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002430_img_000285_cat_metal_part.png,367.0,194.0,0.8618518710136414,0.7955715756951597,0.6589371980676328,0.014157873999920412,70.6320737142894,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1905_object_2430_sam_point_mask.png,,cuda,vit_b
1906,000287.png,2435,data/cogar_sim_500_final/rgb/000287.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002435_img_000287_cat_box.png,293.0,351.0,0.9586381912231445,0.9785455842633645,0.9405685696743178,0.15383482699996875,6.5004785944876,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1906_object_2435_sam_point_mask.png,,cuda,vit_b
1907,000287.png,2436,data/cogar_sim_500_final/rgb/000287.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002436_img_000287_cat_tool.png,15.0,252.0,0.980995774269104,0.9005018336228527,0.950099735921891,0.013042118000043956,76.67466281141067,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1907_object_2436_sam_point_mask.png,,cuda,vit_b
1908,000287.png,2437,data/cogar_sim_500_final/rgb/000287.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002437_img_000287_cat_plastic_object.png,220.0,129.0,0.9290897846221924,0.981145757795504,1.0,0.013066267999988668,76.53294728080483,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1908_object_2437_sam_point_mask.png,,cuda,vit_b
1909,000287.png,2438,data/cogar_sim_500_final/rgb/000287.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002438_img_000287_cat_plastic_object.png,381.0,200.0,0.9565414786338806,0.9837286265857694,0.998965873836608,0.013161832000037066,75.97726517077439,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1909_object_2438_sam_point_mask.png,,cuda,vit_b
1910,000287.png,2439,data/cogar_sim_500_final/rgb/000287.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002439_img_000287_cat_glass_object.png,183.0,286.0,0.8469871282577515,0.8138047544346567,0.681862966117262,0.013580470999954741,73.63514858971627,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1910_object_2439_sam_point_mask.png,,cuda,vit_b
1911,000287.png,2440,data/cogar_sim_500_final/rgb/000287.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002440_img_000287_cat_robot_gripper.png,277.0,162.0,0.9689324498176575,0.9841602233676976,0.9587628865979382,0.013133555000081287,76.14084686086979,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1911_object_2440_sam_point_mask.png,,cuda,vit_b
1912,000287.png,2441,data/cogar_sim_500_final/rgb/000287.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002441_img_000287_cat_robot_gripper.png,324.0,102.0,0.9168545007705688,0.9586640211640212,0.9873397175783153,0.013215639000009105,75.6679264619222,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1912_object_2441_sam_point_mask.png,,cuda,vit_b
1913,000288.png,2444,data/cogar_sim_500_final/rgb/000288.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002444_img_000288_cat_screw.png,69.0,247.0,0.9036251902580261,0.9388297872340425,1.0,0.15331385499996486,6.522567709227775,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1913_object_2444_sam_point_mask.png,,cuda,vit_b
1914,000288.png,2445,data/cogar_sim_500_final/rgb/000288.png,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/data/cogar_sim_500_final/instance_masks/final/ann_00002445_img_000288_cat_screw.png,108.0,267.0,0.9206882119178772,0.974,1.0,0.023446136999950795,42.65094928013509,/home/amir/Desktop/COGAR/COGAR_Foundation-Model-Segmentation-for-Robotic-Scenes/outputs/sim_sam_vit_b_point_final/masks/row_1914_object_2445_sam_point_mask.png,,cuda,vit_b
